IP,Country,Download,Upload,Latency,ISP,Timestamp,Latitude,Longitude,ConnectionType,DeviceID,POP,AppID,ExchangeName
69.31.136.204 HTTP/1.1,CA,193.181,912.813,1694,0,1544438739254,0,0,fixed,b2d150f6-1f58-4813-aaa3-ab02ee371111,YYZ,0,0
2607:fea8:d1f:f446:fd69:f1e9:28d1:855d HTTP/1.1,CA,42.839,14.391,34,0,1544460715752,43.6909,-79.8377,fixed,452e31d1-84b2-4e17-9ab4-2bf275562767,YYZ,4103398,Mopub
142.51.249.99 HTTP/1.1,CA,4.573,3.512,62,0,1544460715852,43.9668,-79.2496,fixed,a6633213-be76-4d1b-9aac-dfe2b29d8ba2,YYZ,13227202,Mopub
2607:fea8:e21f:fb2a:3913:f5c2:d11a:fd08 HTTP/1.1,CA,63.130,19.270,43,0,1544460716052,45.3467,-75.77,fixed,a5a8e3af-c181-43b2-a553-d96bb33bb220,YYZ,13224155,Mopub
2607:fea8:84a0:607:948f:cfd1:974:666 HTTP/1.1,CA,36.826,15.453,37,0,1544460716152,43.648,-79.4177,fixed,5f6f0507-7b89-4637-89ec-59d194d5b421,YYZ,609783,Mopub
173.34.148.130 HTTP/1.1,CA,83.679,10.157,96,0,1544460716152,47.5334,-52.7595,fixed,84d29dfc-b629-4c9e-8bdf-e3a3a67943f2,YYZ,13167702,Mopub
99.238.194.33 HTTP/1.1,CA,41.902,13.174,62,0,1544460716152,43.6655,-79.4378,fixed,d5597b60-e705-47aa-9e09-943b4bf8bc6f,YYZ,13186828,Mopub
2604:3d09:a67f:f970:c143:60d2:ae60:e567 HTTP/1.1,CA,94.791,16.472,62,0,1544460716352,49.9075,-97.0996,fixed,cad828e7-3855-4c65-bb37-fa7d65d71cd2,YYZ,859859,Mopub
72.140.184.193 HTTP/1.1,CA,46.031,5.890,33,0,1544460716456,43.7464,-79.2323,fixed,1cd62a90-7b29-491e-beee-bad22e958330,YYZ,4103398,Mopub
2607:fea8:5a60:85a:cc94:712f:6343:42c7 HTTP/1.1,CA,180.176,19.569,33,0,1544460716952,43.9215,-78.9412,fixed,f746a0ae-42e0-4f15-8b70-3adf8855a484,YYZ,15514500,Mopub
2001:569:f8c3:d900:938:3fa:681b:cd12 HTTP/1.1,US,165.362,175.417,54,0,1544460716952,49.1333,-118.6833,fixed,941b147a-15b3-4e62-b117-943cf3b2d6ee,SEA,13146361,Mopub
72.142.116.10 HTTP/1.1,CA,10.402,21.125,52,0,1544460717052,45.4289,-75.6844,fixed,13f47ba3-dffd-4e9c-9a1a-e9a568ad50e5,YYZ,16292734,Mopub
2604:3d09:7a7f:b7c0:18ca:6bdc:32de:66ee HTTP/1.1,US,137.729,18.289,48,0,1544460717152,53.6585,-113.3614,fixed,cc6424f8-c661-49f7-ae8c-0e3a4dceda4c,SEA,4103398,Mopub
2001:56a:778e:9200:496c:e333:11c3:3723 HTTP/1.1,US,73.217,44.696,37,0,1544460717452,50.8837,-114.0326,fixed,2fd4b38f-08fd-4eda-8bea-2428b3ad1260,SEA,13177341,Mopub
96.54.158.151 HTTP/1.1,US,68.034,24.797,68,0,1544460717452,48.7829,-123.7027,fixed,0b772603-7176-4ea4-a4ea-5a99f2276528,SEA,105703,Mopub
167.99.180.15 HTTP/1.1,CA,41.660,33.956,41,0,1544460717552,43.6555,-79.3626,unknown,0513bac5-fdf3-491f-8eaf-78cec0a932b8,YYZ,17945246,Mopub
66.103.37.207 HTTP/1.1,CA,69.654,11.900,36,0,1544460717552,44.4333,-77.8833,fixed,cdf5391f-6ba0-4d83-8942-4bb33949405c,YUL,859859,Mopub
2604:3d09:80:bd0:c50b:303:94d0:6d33 HTTP/1.1,US,218.027,17.481,1984,0,1544460717652,51.3082,-114.0398,fixed,db299d79-dfc9-4e3a-a79a-3413efb02cd2,SEA,16163228,Mopub
2604:3d09:280:a00:b1e9:5d36:b9b8:8433 HTTP/1.1,US,93.261,16.862,48,0,1544460717852,51.1563,-114.0572,fixed,cfe5896e-d086-4d24-b3d9-ca8d45ba2397,SEA,108093,Mopub
208.98.222.59 HTTP/1.1,CA,33.436,5.983,61,0,1544460718156,43.6898,-79.5582,cellular,3986ba91-a1bd-43e2-b798-9b675abbd184,YYZ,99952,Mopub
70.80.125.207 HTTP/1.1,CA,24.153,10.590,36,0,1544460718156,45.7333,-73.45,fixed,eb5bf018-676a-4afc-87ee-f6565d5fa64d,YUL,15846075,Mopub
24.244.23.137 HTTP/1.1,US,18.565,13.024,310,0,1544460718156,49.1064,-122.8251,none,2cffa6e7-ab96-48c8-a18d-4056ed963b8a,SEA,696865,Mopub
204.48.92.17 HTTP/1.1,CA,11.769,6.128,52,0,1544460718255,45.580799999999996,-73.5825,cellular,0b5e04c1-202c-408b-96fe-fdc9669c443b,YUL,100609,Mopub
64.114.197.204 HTTP/1.1,US,10.095,26.793,54,0,1544460718456,48.4793,-123.5271,fixed,8577d2e6-8e00-465a-a8e3-37a82e762b1b,SEA,859859,Mopub
24.80.196.41 HTTP/1.1,US,199.698,18.474,27,0,1544460718656,49.2767,-123.13,fixed,31c3feb3-364b-4ab0-91d4-3d83d04d3fc5,SEA,100422,Mopub
207.35.186.20 HTTP/1.1,US,17.426,21.336,59,0,1544460718656,45.5313,-73.7091,fixed,ea8d71d6-ee4a-4a9c-af55-ca7a79f486a3,EWR,12810685,Mopub
142.119.33.70 HTTP/1.1,US,27.003,11.786,38,0,1544460718656,45.5394,-73.6513,fixed,b149d92f-ffb6-4c19-8cc9-f14ef53b8014,EWR,100609,Mopub
204.48.79.205 HTTP/1.1,CA,77.706,21.007,2673,0,1544460718656,45.5354,-73.6061,cellular,c5387489-ba87-4f51-8e25-5ff5bc8d8478,YUL,98479,Mopub
24.37.85.114 HTTP/1.1,CA,10.390,16.053,43,0,1544460718855,45.4717,-73.6149,fixed,2e790c25-30e4-4f7c-85c4-b9f0b0a69d27,YUL,105699,Mopub
2001:569:fa67:df00:68d6:3dec:7024:cc20 HTTP/1.1,US,9.510,7.611,75,0,1544460718855,53.9127,-122.8708,fixed,83de2597-10f6-457d-ab95-ebf1ddb32793,SEA,933694,Mopub
2001:569:fa67:df00:68d6:3dec:7024:cc20 HTTP/1.1,US,6.057,3.115,79,0,1544460718855,53.9127,-122.8708,fixed,83de2597-10f6-457d-ab95-ebf1ddb32793,SEA,933694,Mopub
65.95.235.47 HTTP/1.1,US,22.057,33.925,62,0,1544460718855,43.7801,-79.3479,fixed,354fe4ee-a5d8-4835-94d5-435f436a83ed,ORD,100501,Mopub
74.59.104.145 HTTP/1.1,CA,6.245,32.653,251,0,1544460718855,48.4187,-71.0417,fixed,ed10f020-30d6-4259-913e-4f2ae0cd2e5d,YUL,12316794,Mopub
24.114.93.239 HTTP/1.1,CA,9.505,7.203,125,0,1544460718952,45.4897,-73.6312,cellular,d14c3a75-d043-48dc-80f2-323c6aa3574f,YYZ,696865,Mopub
209.171.88.44 HTTP/1.1,US,35.061,11.544,53,0,1544460719055,43.6889,-79.4507,cellular,f9cd58f7-c40b-4177-beeb-ea5c2f1bc891,EWR,98479,Mopub
76.69.120.98 HTTP/1.1,US,21.506,3.936,101,0,1544460719155,45.4448,-75.6431,fixed,22f92db4-b52b-4309-8d9f-d6f8f878f28d,EWR,99333,Mopub
76.71.213.34 HTTP/1.1,US,33.928,26.365,38,0,1544460719155,45.3932,-75.8288,fixed,6eb53607-9195-4580-8353-13eeb71f0b61,EWR,16963762,Mopub
66.103.37.207 HTTP/1.1,CA,62.466,11.638,69,0,1544460719352,44.4333,-77.8833,fixed,cdf5391f-6ba0-4d83-8942-4bb33949405c,YUL,859859,Mopub
99.226.228.88 HTTP/1.1,CA,115.133,18.754,27,0,1544460719356,43.7612,-79.2707,fixed,bdddc87c-a9c2-4bfc-b777-59db3f6ced52,YYZ,4103398,Mopub
207.253.27.228 HTTP/1.1,CA,15.113,4.152,51,0,1544460719356,47.1691,-71.4332,fixed,8fee3f4c-47db-4c87-bc11-a0ae6827f764,YUL,609783,Mopub
