POP,POP City,POP Country,POP Continent
BGW,Baghdad,Iraq,Middle East
BEY,Beirut,Lebanon,Middle East
DO-AMS,Amsterdam,Netherlands,Europe
DOH,Doha,Qatar,Middle East
DXB,Dubai,United Arab Emirates,Middle East
KWI,Kuwait City,Kuwait,Middle East
BAH,Manama,Bahrain,Middle East
MCT,Muscat,Oman,Middle East
RUH,Riyadh,Saudi Arabia,Middle East
TLV,Tel Aviv,Israel,Middle East
AMS,Amsterdam,Netherlands,Europe
ATH,Athens,Greece,Europe
BCN,Barcelona,Spain,Europe
BEG,Belgrade,Serbia,Europe
TXL,Berlin,Germany,Europe
BRU,Brussels,Belgium,Europe
OTP,Bucharest,Romania,Europe
BUD,Budapest,Hungary,Europe
KIV,Chișinău,Moldova,Europe
CPH,Copenhagen,Denmark,Europe
DUB,Dublin,Ireland,Europe
DUS,Düsseldorf,Germany,Europe
EDI,Edinburgh,United Kingdom,Europe
FRA,Frankfurt,Germany,Europe
HAM,Hamburg,Germany,Europe
HEL,Helsinki,Finland,Europe
IST,Istanbul,Turkey,Europe
KBP,Kiev,Ukraine,Europe
LIS,Lisbon,Portugal,Europe
LHR,London,United Kingdom,Europe
LUX,Luxembourg City,Luxembourg,Europe
MAD,Madrid,Spain,Europe
MAN,Manchester,United Kingdom,Europe
MRS,Marseille,France,Europe
MXP,Milan,Italy,Europe
DME,Moscow,Russia,Europe
MUC,Munich,Germany,Europe
OSL,Oslo,Norway,Europe
CDG,Paris,France,Europe
PRG,Prague,Czech Republic,Europe
KEF,Reykjavík,Iceland,Europe
RIX,Riga,Latvia,Europe
FCO,Rome,Italy,Europe
LED,Saint Petersburg,Russia,Europe
SOF,Sofia,Bulgaria,Europe
ARN,Stockholm,Sweden,Europe
TLL,Tallinn,Estonia,Europe
VIE,Vienna,Austria,Europe
VNO,Vilnius,Lithuania,Europe
WAW,Warsaw,Poland,Europe
ZAG,Zagreb,Croatia,Europe
ZRH,Zürich,Switzerland,Europe
CAI,Cairo,Egypt,Africa
CMN,Casablanca,Morocco,Africa
CPT,Cape Town,South Africa,Africa
JIB,Djibouti City,Djibouti,Africa
DUR,Durban,South Africa,Africa
JNB,Johannesburg,South Africa,Africa
LOS,Lagos,Nigeria,Africa
LAD,Luanda,Angola,Africa
MBA,Mombasa,Kenya,Africa
MRU,Port Louis,Mauritius,Africa
RUN,Réunion,France,Africa
BKK,Bangkok,Thailand,Asia
CEB,Cebu,Philippines,Asia
