Country,Capital,Country Code 2,Country Code 3,Latitude,Longitude,Latitude-Length,Longitude-Length,Radius,Peak-Start-GMT,Peak-End-GMT
Saudi Arabia,Riyadh,SA,SAU,24.7059,46.7261,110768.5128,101189.029,10000,16,17
UAE,Abu Dhabi,AE,ARE,24.3971,54.5885,110763.98,101437.08,20000,15,16
Jordan,Amman,JO,JOR,31.9289,35.9154,110885.5465,94565.95484,15000,17,18
Israel,Tel Aviv,IL,ISR,32.083333,34.7999968,110888.2492,94407.54524,10000,17,18
Kuwait,Kuwait City,KW,KWT,29.2283,47.9372,110839.5238,97223.99404,20000,16,17
Oman,Muscat,OM,OMN,23.588889,58.408333,110752.3085,102072.3663,10000,15,16
Turkey,Ankara,TR,TUR,39.933333,32.866667,111033.3245,85476.81314,10000,16,17
Qatar,Doha,QA,QAT,25.286667,51.533333,110777.1587,100714.5701,10000,16,17
Egypt,Cairo,EG,EGY,30.044444,31.235833,110853.1741,96443.22474,15000,16,17
Bahrain,Manama,BH,BHR,26.216667,50.583333,110791.3073,99933.31153,3000,16,17
